row_i,col_j,value
124,141,1.0
124,155,3.0
124,156,400.0
124,157,3.0
124,171,3.0
124,172,400.0
124,173,3.0
124,187,4.0
124,188,400.0
124,189,4.0
124,203,5.0
124,204,400.0
124,205,5.0
124,219,5.0
124,220,400.0
124,221,5.0
124,235,5.0
124,236,400.0
124,237,5.0
124,251,5.0
124,252,400.0
124,253,5.0
125,125,-400.0
125,126,400.0
125,127,400.0
125,140,1.0
125,141,400.0
125,142,1.0
125,156,3.0
125,157,400.0
125,158,3.0
125,172,3.0
125,173,400.0
125,174,3.0
125,188,4.0
125,189,400.0
125,190,4.0
125,204,5.0
125,205,400.0
125,206,5.0
125,220,5.0
125,221,400.0
125,222,5.0
125,236,5.0
125,237,400.0
125,238,5.0
125,252,5.0
125,253,400.0
125,254,5.0
126,126,-400.0
126,127,400.0
126,141,1.0
126,142,400.0
126,143,1.0
126,157,3.0
126,158,400.0
126,159,3.0
126,173,3.0
126,174,400.0
126,175,3.0
126,189,4.0
126,190,400.0
126,191,4.0
126,205,5.0
126,206,400.0
126,207,5.0
126,221,5.0
126,222,400.0
126,223,5.0
126,237,5.0
126,238,400.0
126,239,5.0
126,253,5.0
126,254,400.0
126,255,5.0
127,127,-396.0
127,142,1.0
127,143,400.0
127,158,3.0
127,159,400.0
127,174,3.0
127,175,400.0
127,190,4.0
127,191,400.0
127,206,5.0
127,207,400.0
127,222,5.0
127,223,400.0
127,238,5.0
127,239,400.0
127,254,5.0
127,255,400.0
128,128,-394.0
128,129,400.0
128,130,400.0
128,131,400.0
128,132,400.0
128,133,400.0
128,134,400.0
128,135,400.0
128,136,400.0
128,137,400.0
128,138,400.0
128,139,400.0
128,140,400.0
128,141,400.0
128,142,400.0
128,143,400.0
128,144,400.0
128,145,2.0
128,160,400.0
128,161,2.0
128,176,400.0
128,177,3.0
128,192,400.0
128,193,4.0
128,208,400.0
128,209,4.0
128,224,400.0
128,225,5.0
128,240,400.0
128,241,5.0
129,129,-400.0
129,130,400.0
129,131,400.0
129,132,400.0
129,133,400.0
129,134,400.0
129,135,400.0
129,136,400.0
129,137,400.0
129,138,400.0
129,139,400.0
129,140,400.0
129,141,400.0
129,142,400.0
129,143,400.0
129,144,2.0
129,145,400.0
129,146,2.0
129,160,2.0
129,161,400.0
129,162,2.0
129,176,3.0
129,177,400.0
129,178,3.0
129,192,4.0
129,193,400.0
129,194,4.0
129,208,4.0
129,209,400.0
129,210,4.0
129,224,5.0
129,225,400.0
129,226,5.0
129,240,5.0
129,241,400.0
129,242,5.0
130,130,-400.0
130,131,400.0
130,132,400.0
130,133,400.0
130,134,400.0
130,135,400.0
130,136,400.0
130,137,400.0
130,138,400.0
130,139,400.0
130,140,400.0
130,141,400.0
130,142,400.0
130,143,400.0
130,145,2.0
130,146,400.0
130,147,2.0
130,161,2.0
130,162,400.0
130,163,2.0
130,177,3.0
130,178,400.0
130,179,3.0
130,193,4.0
130,194,400.0
130,195,4.0
130,209,4.0
130,210,400.0
130,211,4.0
130,225,5.0
130,226,400.0
130,227,5.0
130,241,5.0
130,242,400.0
130,243,5.0
131,131,-400.0
131,132,400.0
131,133,400.0
131,134,400.0
131,135,400.0
131,136,400.0
131,137,400.0
131,138,400.0
131,139,400.0
131,140,400.0
131,141,400.0
131,142,400.0
131,143,400.0
131,146,2.0
131,147,400.0
131,148,2.0
131,162,2.0
131,163,400.0
131,164,2.0
131,178,3.0
131,179,400.0
131,180,3.0
131,194,4.0
131,195,400.0
131,196,4.0
131,210,4.0
131,211,400.0
131,212,4.0
131,226,5.0
131,227,400.0
131,228,5.0
131,242,5.0
131,243,400.0
131,244,5.0
132,132,-400.0
132,133,400.0
132,134,400.0
132,135,400.0
132,136,400.0
132,137,400.0
132,138,400.0
132,139,400.0
132,140,400.0
132,141,400.0
132,142,400.0
132,143,400.0
132,147,2.0
132,148,400.0
132,149,2.0
132,163,2.0
132,164,400.0
132,165,2.0
132,179,3.0
132,180,400.0
132,181,3.0
132,195,4.0
132,196,400.0
132,197,4.0
132,211,4.0
132,212,400.0
132,213,4.0
132,227,5.0
132,228,400.0
132,229,5.0
132,243,5.0
132,244,400.0
132,245,5.0
133,133,-400.0
133,134,400.0
133,135,400.0
133,136,400.0
133,137,400.0
133,138,400.0
133,139,400.0
133,140,400.0
133,141,400.0
133,142,400.0
133,143,400.0
133,148,2.0
133,149,400.0
133,150,2.0
133,164,2.0
133,165,400.0
133,166,2.0
133,180,3.0
133,181,400.0
133,182,3.0
133,196,4.0
133,197,400.0
133,198,4.0
133,212,4.0
133,213,400.0
133,214,4.0
133,228,5.0
133,229,400.0
133,230,5.0
133,244,5.0
133,245,400.0
133,246,5.0
134,134,-400.0
134,135,400.0
134,136,400.0
134,137,400.0
134,138,400.0
134,139,400.0
134,140,400.0
134,141,400.0
134,142,400.0
134,143,400.0
134,149,2.0
134,150,400.0
134,151,2.0
134,165,2.0
134,166,400.0
134,167,2.0
134,181,3.0
134,182,400.0
134,183,3.0
134,197,4.0
134,198,400.0
134,199,4.0
134,213,4.0
134,214,400.0
134,215,4.0
134,229,5.0
134,230,400.0
134,231,5.0
134,245,5.0
134,246,400.0
134,247,5.0
135,135,-400.0
135,136,400.0
135,137,400.0
135,138,400.0
135,139,400.0
135,140,400.0
135,141,400.0
135,142,400.0
135,143,400.0
135,150,2.0
135,151,400.0
135,152,2.0
135,166,2.0
135,167,400.0
135,168,2.0
135,182,3.0
135,183,400.0
135,184,3.0
135,198,4.0
135,199,400.0
135,200,4.0
135,214,4.0
135,215,400.0
135,216,4.0
135,230,5.0
135,231,400.0
135,232,5.0
135,246,5.0
135,247,400.0
135,248,5.0
136,136,-400.0
136,137,400.0
136,138,400.0
136,139,400.0
136,140,400.0
136,141,400.0
136,142,400.0
136,143,400.0
136,151,2.0
136,152,400.0
136,153,2.0
136,167,2.0
136,168,400.0
136,169,2.0
136,183,3.0
136,184,400.0
136,185,3.0
136,199,4.0
136,200,400.0
136,201,4.0
136,215,4.0
136,216,400.0
136,217,4.0
136,231,5.0
136,232,400.0
136,233,5.0
136,247,5.0
136,248,400.0
136,249,5.0
137,137,-400.0
137,138,400.0
137,139,400.0
137,140,400.0
137,141,400.0
137,142,400.0
137,143,400.0
137,152,2.0
137,153,400.0
137,154,2.0
137,168,2.0
137,169,400.0
137,170,2.0
137,184,3.0
137,185,400.0
137,186,3.0
137,200,4.0
137,201,400.0
137,202,4.0
137,216,4.0
137,217,400.0
137,218,4.0
137,232,5.0
137,233,400.0
137,234,5.0
137,248,5.0
137,249,400.0
137,250,5.0
138,138,-400.0
138,139,400.0
138,140,400.0
138,141,400.0
138,142,400.0
138,143,400.0
138,153,2.0
138,154,400.0
138,155,2.0
138,169,2.0
138,170,400.0
138,171,2.0
138,185,3.0
138,186,400.0
138,187,3.0
138,201,4.0
138,202,400.0
138,203,4.0
138,217,4.0
138,218,400.0
138,219,4.0
138,233,5.0
138,234,400.0
138,235,5.0
138,249,5.0
138,250,400.0
138,251,5.0
139,139,-400.0
139,140,400.0
139,141,400.0
139,142,400.0
139,143,400.0
139,154,2.0
139,155,400.0
139,156,2.0
139,170,2.0
139,171,400.0
139,172,2.0
139,186,3.0
139,187,400.0
139,188,3.0
139,202,4.0
139,203,400.0
139,204,4.0
139,218,4.0
139,219,400.0
139,220,4.0
139,234,5.0
139,235,400.0
139,236,5.0
139,250,5.0
139,251,400.0
139,252,5.0
140,140,-400.0
140,141,400.0
140,142,400.0
140,143,400.0
140,155,2.0
140,156,400.0
140,157,2.0
140,171,2.0
140,172,400.0
140,173,2.0
140,187,3.0
140,188,400.0
140,189,3.0
140,203,4.0
140,204,400.0
140,205,4.0
140,219,4.0
140,220,400.0
140,221,4.0
140,235,5.0
140,236,400.0
140,237,5.0
140,251,5.0
140,252,400.0
140,253,5.0
141,141,-400.0
141,142,400.0
141,143,400.0
141,156,2.0
141,157,400.0
141,158,2.0
141,172,2.0
141,173,400.0
141,174,2.0
141,188,3.0
141,189,400.0
141,190,3.0
141,204,4.0
141,205,400.0
141,206,4.0
141,220,4.0
141,221,400.0
141,222,4.0
141,236,5.0
141,237,400.0
141,238,5.0
141,252,5.0
141,253,400.0
141,254,5.0
142,142,-400.0
142,143,400.0
142,157,2.0
142,158,400.0
142,159,2.0
142,173,2.0
142,174,400.0
142,175,2.0
142,189,3.0
142,190,400.0
142,191,3.0
142,205,4.0
142,206,400.0
142,207,4.0
142,221,4.0
142,222,400.0
142,223,4.0
142,237,5.0
142,238,400.0
142,239,5.0
142,253,5.0
142,254,400.0
142,255,5.0
143,143,-396.0
143,158,2.0
143,159,400.0
143,174,2.0
143,175,400.0
143,190,3.0
143,191,400.0
143,206,4.0
143,207,400.0
143,222,4.0
143,223,400.0
143,238,5.0
143,239,400.0
143,254,5.0
143,255,400.0
144,144,-393.0
144,145,400.0
144,146,400.0
144,147,400.0
144,148,400.0
144,149,400.0
144,150,400.0
144,151,400.0
144,152,400.0
144,153,400.0
144,154,400.0
144,155,400.0
144,156,400.0
144,157,400.0
144,158,400.0
144,159,400.0
144,160,400.0
144,161,1.0
144,176,400.0
144,177,1.0
144,192,400.0
144,193,2.0
144,208,400.0
144,209,3.0
144,224,400.0
144,225,3.0
144,240,400.0
144,241,5.0
145,145,-400.0
145,146,400.0
145,147,400.0
145,148,400.0
145,149,400.0
145,150,400.0
145,151,400.0
145,152,400.0
145,153,400.0
145,154,400.0
145,155,400.0
145,156,400.0
145,157,400.0
145,158,400.0
145,159,400.0
145,160,1.0
145,161,400.0
145,162,1.0
145,176,1.0
145,177,400.0
145,178,1.0
145,192,2.0
145,193,400.0
145,194,2.0
145,208,3.0
145,209,400.0
145,210,3.0
145,224,3.0
145,225,400.0
145,226,3.0
145,240,5.0
145,241,400.0
145,242,5.0
146,146,-400.0
146,147,400.0
146,148,400.0
146,149,400.0
146,150,400.0
146,151,400.0
146,152,400.0
146,153,400.0
146,154,400.0
146,155,400.0
146,156,400.0
146,157,400.0
146,158,400.0
146,159,400.0
146,161,1.0
146,162,400.0
146,163,1.0
146,177,1.0
146,178,400.0
146,179,1.0
146,193,2.0
146,194,400.0
146,195,2.0
146,209,3.0
146,210,400.0
146,211,3.0
146,225,3.0
146,226,400.0
146,227,3.0
146,241,5.0
146,242,400.0
146,243,5.0
147,147,-400.0
147,148,400.0
147,149,400.0
147,150,400.0
147,151,400.0
147,152,400.0
147,153,400.0
147,154,400.0
147,155,400.0
147,156,400.0
147,157,400.0
147,158,400.0
147,159,400.0
147,162,1.0
147,163,400.0
147,164,1.0
147,178,1.0
147,179,400.0
147,180,1.0
147,194,2.0
147,195,400.0
147,196,2.0
147,210,3.0
147,211,400.0
147,212,3.0
147,226,3.0
147,227,400.0
147,228,3.0
147,242,5.0
147,243,400.0
147,244,5.0
148,148,-400.0
148,149,400.0
148,150,400.0
148,151,400.0
148,152,400.0
148,153,400.0
148,154,400.0
148,155,400.0
148,156,400.0
148,157,400.0
148,158,400.0
148,159,400.0
148,163,1.0
148,164,400.0
148,165,1.0
148,179,1.0
148,180,400.0
148,181,1.0
148,195,2.0
148,196,400.0
148,197,2.0
148,211,3.0
148,212,400.0
148,213,3.0
148,227,3.0
148,228,400.0
148,229,3.0
148,243,5.0
148,244,400.0
148,245,5.0
149,149,-400.0
149,150,400.0
149,151,400.0
149,152,400.0
149,153,400.0
149,154,400.0
149,155,400.0
149,156,400.0
149,157,400.0
149,158,400.0
149,159,400.0
149,164,1.0
149,165,400.0
149,166,1.0
149,180,1.0
149,181,400.0
149,182,1.0
149,196,2.0
149,197,400.0
149,198,2.0
149,212,3.0
149,213,400.0
149,214,3.0
149,228,3.0
149,229,400.0
149,230,3.0
149,244,5.0
149,245,400.0
149,246,5.0
150,150,-400.0
150,151,400.0
150,152,400.0
150,153,400.0
150,154,400.0
150,155,400.0
150,156,400.0
150,157,400.0
150,158,400.0
150,159,400.0
150,165,1.0
150,166,400.0
150,167,1.0
150,181,1.0
150,182,400.0
150,183,1.0
150,197,2.0
150,198,400.0
150,199,2.0
150,213,3.0
150,214,400.0
150,215,3.0
150,229,3.0
150,230,400.0
150,231,3.0
150,245,5.0
150,246,400.0
150,247,5.0
151,151,-400.0
151,152,400.0
151,153,400.0
151,154,400.0
151,155,400.0
151,156,400.0
151,157,400.0
151,158,400.0
151,159,400.0
151,166,1.0
151,167,400.0
151,168,1.0
151,182,1.0
151,183,400.0
151,184,1.0
151,198,2.0
151,199,400.0
151,200,2.0
151,214,3.0
151,215,400.0
151,216,3.0
151,230,3.0
151,231,400.0
151,232,3.0
151,246,5.0
151,247,400.0
151,248,5.0
152,152,-400.0
152,153,400.0
152,154,400.0
152,155,400.0
152,156,400.0
152,157,400.0
152,158,400.0
152,159,400.0
152,167,1.0
152,168,400.0
152,169,1.0
152,183,1.0
152,184,400.0
152,185,1.0
152,199,2.0
152,200,400.0
152,201,2.0
152,215,3.0
152,216,400.0
152,217,3.0
152,231,3.0
152,232,400.0
152,233,3.0
152,247,5.0
152,248,400.0
152,249,5.0
153,153,-400.0
153,154,400.0
153,155,400.0
153,156,400.0
153,157,400.0
153,158,400.0
153,159,400.0
153,168,1.0
153,169,400.0
153,170,1.0
153,184,1.0
153,185,400.0
153,186,1.0
153,200,2.0
153,201,400.0
153,202,2.0
153,216,3.0
153,217,400.0
153,218,3.0
153,232,3.0
153,233,400.0
153,234,3.0
153,248,5.0
153,249,400.0
153,250,5.0
154,154,-400.0
154,155,400.0
154,156,400.0
154,157,400.0
154,158,400.0
154,159,400.0
154,169,1.0
154,170,400.0
154,171,1.0
154,185,1.0
154,186,400.0
154,187,1.0
154,201,2.0
154,202,400.0
154,203,2.0
154,217,3.0
154,218,400.0
154,219,3.0
154,233,3.0
154,234,400.0
154,235,3.0
154,249,5.0
154,250,400.0
154,251,5.0
155,155,-400.0
155,156,400.0
155,157,400.0
155,158,400.0
155,159,400.0
155,170,1.0
155,171,400.0
155,172,1.0
155,186,1.0
155,187,400.0
155,188,1.0
155,202,2.0
155,203,400.0
155,204,2.0
155,218,3.0
155,219,400.0
155,220,3.0
155,234,3.0
155,235,400.0
155,236,3.0
155,250,5.0
155,251,400.0
155,252,5.0
156,156,-400.0
156,157,400.0
156,158,400.0
156,159,400.0
156,171,1.0
156,172,400.0
156,173,1.0
156,187,1.0
156,188,400.0
156,189,1.0
156,203,2.0
156,204,400.0
156,205,2.0
156,219,3.0
156,220,400.0
156,221,3.0
156,235,3.0
156,236,400.0
156,237,3.0
156,251,5.0
156,252,400.0
156,253,5.0
157,157,-400.0
157,158,400.0
157,159,400.0
157,172,1.0
157,173,400.0
157,174,1.0
157,188,1.0
157,189,400.0
157,190,1.0
157,204,2.0
157,205,400.0
157,206,2.0
157,220,3.0
157,221,400.0
157,222,3.0
157,236,3.0
157,237,400.0
157,238,3.0
157,252,5.0
157,253,400.0
157,254,5.0
158,158,-400.0
158,159,400.0
158,173,1.0
158,174,400.0
158,175,1.0
158,189,1.0
158,190,400.0
158,191,1.0
158,205,2.0
158,206,400.0
158,207,2.0
158,221,3.0
158,222,400.0
158,223,3.0
158,237,3.0
158,238,400.0
158,239,3.0
158,253,5.0
158,254,400.0
158,255,5.0
159,159,-396.0
159,174,1.0
159,175,400.0
159,190,1.0
159,191,400.0
159,206,2.0
159,207,400.0
159,222,3.0
159,223,400.0
159,238,3.0
159,239,400.0
159,254,5.0
159,255,400.0
160,160,-393.0
160,161,400.0
160,162,400.0
160,163,400.0
160,164,400.0
160,165,400.0
160,166,400.0
160,167,400.0
160,168,400.0
160,169,400.0
160,170,400.0
160,171,400.0
160,172,400.0
160,173,400.0
160,174,400.0
160,175,400.0
160,176,400.0
160,177,1.0
160,192,400.0
160,193,2.0
160,208,400.0
160,209,2.0
160,224,400.0
160,225,2.0
160,240,400.0
160,241,3.0
161,161,-400.0
161,162,400.0
161,163,400.0
161,164,400.0
161,165,400.0
161,166,400.0
161,167,400.0
161,168,400.0
161,169,400.0
161,170,400.0
161,171,400.0
161,172,400.0
161,173,400.0
161,174,400.0
161,175,400.0
161,176,1.0
161,177,400.0
161,178,1.0
161,192,2.0
161,193,400.0
161,194,2.0
161,208,2.0
161,209,400.0
161,210,2.0
161,224,2.0
161,225,400.0
161,226,2.0
161,240,3.0
161,241,400.0
161,242,3.0
162,162,-400.0
162,163,400.0
162,164,400.0
162,165,400.0
162,166,400.0
162,167,400.0
162,168,400.0
162,169,400.0
162,170,400.0
162,171,400.0
162,172,400.0
162,173,400.0
162,174,400.0
162,175,400.0
162,177,1.0
162,178,400.0
162,179,1.0
162,193,2.0
162,194,400.0
162,195,2.0
162,209,2.0
162,210,400.0
162,211,2.0
162,225,2.0
162,226,400.0
162,227,2.0
162,241,3.0
162,242,400.0
162,243,3.0
163,163,-400.0
163,164,400.0
163,165,400.0
163,166,400.0
163,167,400.0
163,168,400.0
163,169,400.0
163,170,400.0
163,171,400.0
163,172,400.0
163,173,400.0
163,174,400.0
163,175,400.0
163,178,1.0
163,179,400.0
163,180,1.0
163,194,2.0
163,195,400.0
163,196,2.0
163,210,2.0
163,211,400.0
163,212,2.0
163,226,2.0
163,227,400.0
163,228,2.0
163,242,3.0
163,243,400.0
163,244,3.0
164,164,-400.0
164,165,400.0
164,166,400.0
164,167,400.0
164,168,400.0
164,169,400.0
164,170,400.0
164,171,400.0
164,172,400.0
164,173,400.0
164,174,400.0
164,175,400.0
164,179,1.0
164,180,400.0
164,181,1.0
164,195,2.0
164,196,400.0
164,197,2.0
164,211,2.0
164,212,400.0
164,213,2.0
164,227,2.0
164,228,400.0
164,229,2.0
164,243,3.0
164,244,400.0
164,245,3.0
165,165,-400.0
165,166,400.0
165,167,400.0
165,168,400.0
165,169,400.0
165,170,400.0
165,171,400.0
165,172,400.0
165,173,400.0
165,174,400.0
165,175,400.0
165,180,1.0
165,181,400.0
165,182,1.0
165,196,2.0
165,197,400.0
165,198,2.0
165,212,2.0
165,213,400.0
165,214,2.0
165,228,2.0
165,229,400.0
165,230,2.0
165,244,3.0
165,245,400.0
165,246,3.0
166,166,-400.0
166,167,400.0
166,168,400.0
166,169,400.0
166,170,400.0
166,171,400.0
166,172,400.0
166,173,400.0
166,174,400.0
166,175,400.0
166,181,1.0
166,182,400.0
166,183,1.0
166,197,2.0
166,198,400.0
166,199,2.0
166,213,2.0
166,214,400.0
166,215,2.0
166,229,2.0
166,230,400.0
166,231,2.0
166,245,3.0
166,246,400.0
166,247,3.0
167,167,-400.0
167,168,400.0
167,169,400.0
167,170,400.0
167,171,400.0
167,172,400.0
167,173,400.0
167,174,400.0
167,175,400.0
167,182,1.0
167,183,400.0
167,184,1.0
167,198,2.0
167,199,400.0
167,200,2.0
167,214,2.0
167,215,400.0
167,216,2.0
167,230,2.0
167,231,400.0
167,232,2.0
167,246,3.0
167,247,400.0
167,248,3.0
168,168,-400.0
168,169,400.0
168,170,400.0
168,171,400.0
168,172,400.0
168,173,400.0
168,174,400.0
168,175,400.0
168,183,1.0
168,184,400.0
168,185,1.0
168,199,2.0
168,200,400.0
168,201,2.0
168,215,2.0
168,216,400.0
168,217,2.0
168,231,2.0
168,232,400.0
168,233,2.0
168,247,3.0
168,248,400.0
168,249,3.0
169,169,-400.0
169,170,400.0
169,171,400.0
169,172,400.0
169,173,400.0
169,174,400.0
169,175,400.0
169,184,1.0
169,185,400.0
169,186,1.0
169,200,2.0
169,201,400.0
169,202,2.0
169,216,2.0
169,217,400.0
169,218,2.0
169,232,2.0
169,233,400.0
169,234,2.0
169,248,3.0
169,249,400.0
169,250,3.0
170,170,-400.0
170,171,400.0
170,172,400.0
170,173,400.0
170,174,400.0
170,175,400.0
170,185,1.0
170,186,400.0
170,187,1.0
170,201,2.0
170,202,400.0
170,203,2.0
170,217,2.0
170,218,400.0
170,219,2.0
170,233,2.0
170,234,400.0
170,235,2.0
170,249,3.0
170,250,400.0
170,251,3.0
171,171,-400.0
171,172,400.0
171,173,400.0
171,174,400.0
171,175,400.0
171,186,1.0
171,187,400.0
171,188,1.0
171,202,2.0
171,203,400.0
171,204,2.0
171,218,2.0
171,219,400.0
171,220,2.0
171,234,2.0
171,235,400.0
171,236,2.0
171,250,3.0
171,251,400.0
171,252,3.0
172,172,-400.0
172,173,400.0
172,174,400.0
172,175,400.0
172,187,1.0
172,188,400.0
172,189,1.0
172,203,2.0
172,204,400.0
172,205,2.0
172,219,2.0
172,220,400.0
172,221,2.0
172,235,2.0
172,236,400.0
172,237,2.0
172,251,3.0
172,252,400.0
172,253,3.0
173,173,-400.0
173,174,400.0
173,175,400.0
173,188,1.0
173,189,400.0
173,190,1.0
173,204,2.0
173,205,400.0
173,206,2.0
173,220,2.0
173,221,400.0
173,222,2.0
173,236,2.0
173,237,400.0
173,238,2.0
173,252,3.0
173,253,400.0
173,254,3.0
174,174,-400.0
174,175,400.0
174,189,1.0
174,190,400.0
174,191,1.0
174,205,2.0
174,206,400.0
174,207,2.0
174,221,2.0
174,222,400.0
174,223,2.0
174,237,2.0
174,238,400.0
174,239,2.0
174,253,3.0
174,254,400.0
174,255,3.0
175,175,-397.0
175,190,1.0
175,191,400.0
175,206,2.0
175,207,400.0
175,222,2.0
175,223,400.0
175,238,2.0
175,239,400.0
175,254,3.0
175,255,400.0
176,176,-392.0
176,177,400.0
176,178,400.0
176,179,400.0
176,180,400.0
176,181,400.0
176,182,400.0
176,183,400.0
176,184,400.0
176,185,400.0
176,186,400.0
176,187,400.0
176,188,400.0
176,189,400.0
176,190,400.0
176,191,400.0
176,192,400.0
176,193,1.0
176,208,400.0
176,209,2.0
176,224,400.0
176,225,2.0
176,240,400.0
176,241,4.0
177,177,-400.0
177,178,400.0
177,179,400.0
177,180,400.0
177,181,400.0
177,182,400.0
177,183,400.0
177,184,400.0
177,185,400.0
177,186,400.0
177,187,400.0
177,188,400.0
177,189,400.0
177,190,400.0
177,191,400.0
177,192,1.0
177,193,400.0
177,194,1.0
177,208,2.0
177,209,400.0
177,210,2.0
177,224,2.0
177,225,400.0
177,226,2.0
177,240,4.0
177,241,400.0
177,242,4.0
178,178,-400.0
178,179,400.0
178,180,400.0
178,181,400.0
178,182,400.0
178,183,400.0
178,184,400.0
178,185,400.0
178,186,400.0
178,187,400.0
178,188,400.0
178,189,400.0
178,190,400.0
178,191,400.0
178,193,1.0
178,194,400.0
178,195,1.0
178,209,2.0
178,210,400.0
178,211,2.0
178,225,2.0
178,226,400.0
178,227,2.0
178,241,4.0
178,242,400.0
178,243,4.0
179,179,-400.0
179,180,400.0
179,181,400.0
179,182,400.0
179,183,400.0
179,184,400.0
179,185,400.0
179,186,400.0
179,187,400.0
179,188,400.0
179,189,400.0
179,190,400.0
179,191,400.0
179,194,1.0
179,195,400.0
179,196,1.0
179,210,2.0
179,211,400.0
179,212,2.0
179,226,2.0
179,227,400.0
179,228,2.0
179,242,4.0
179,243,400.0
179,244,4.0
180,180,-400.0
180,181,400.0
180,182,400.0
180,183,400.0
180,184,400.0
180,185,400.0
180,186,400.0
180,187,400.0
180,188,400.0
180,189,400.0
180,190,400.0
180,191,400.0
180,195,1.0
180,196,400.0
180,197,1.0
180,211,2.0
180,212,400.0
180,213,2.0
180,227,2.0
180,228,400.0
180,229,2.0
180,243,4.0
180,244,400.0
180,245,4.0
181,181,-400.0
181,182,400.0
181,183,400.0
181,184,400.0
181,185,400.0
181,186,400.0
181,187,400.0
181,188,400.0
181,189,400.0
181,190,400.0
181,191,400.0
181,196,1.0
181,197,400.0
181,198,1.0
181,212,2.0
181,213,400.0
181,214,2.0
181,228,2.0
181,229,400.0
181,230,2.0
181,244,4.0
181,245,400.0
181,246,4.0
182,182,-400.0
182,183,400.0
182,184,400.0
182,185,400.0
182,186,400.0
182,187,400.0
182,188,400.0
182,189,400.0
182,190,400.0
182,191,400.0
182,197,1.0
182,198,400.0
182,199,1.0
182,213,2.0
182,214,400.0
182,215,2.0
182,229,2.0
182,230,400.0
182,231,2.0
182,245,4.0
182,246,400.0
182,247,4.0
183,183,-400.0
183,184,400.0
183,185,400.0
183,186,400.0
183,187,400.0
183,188,400.0
183,189,400.0
183,190,400.0
183,191,400.0
183,198,1.0
183,199,400.0
183,200,1.0
183,214,2.0
183,215,400.0
183,216,2.0
183,230,2.0
183,231,400.0
183,232,2.0
183,246,4.0
183,247,400.0
183,248,4.0
184,184,-400.0
184,185,400.0
184,186,400.0
184,187,400.0
184,188,400.0
184,189,400.0
184,190,400.0
184,191,400.0
184,199,1.0
184,200,400.0
184,201,1.0
184,215,2.0
184,216,400.0
184,217,2.0
184,231,2.0
184,232,400.0
184,233,2.0
184,247,4.0
184,248,400.0
184,249,4.0
185,185,-400.0
185,186,400.0
185,187,400.0
185,188,400.0
185,189,400.0
185,190,400.0
185,191,400.0
185,200,1.0
185,201,400.0
185,202,1.0
185,216,2.0
185,217,400.0
185,218,2.0
185,232,2.0
185,233,400.0
185,234,2.0
185,248,4.0
185,249,400.0
185,250,4.0
186,186,-400.0
186,187,400.0
186,188,400.0
186,189,400.0
186,190,400.0
186,191,400.0
186,201,1.0
186,202,400.0
186,203,1.0
186,217,2.0
186,218,400.0
186,219,2.0
186,233,2.0
186,234,400.0
186,235,2.0
186,249,4.0
186,250,400.0
186,251,4.0
187,187,-400.0
187,188,400.0
187,189,400.0
187,190,400.0
187,191,400.0
187,202,1.0
187,203,400.0
187,204,1.0
187,218,2.0
187,219,400.0
187,220,2.0
187,234,2.0
187,235,400.0
187,236,2.0
187,250,4.0
187,251,400.0
187,252,4.0
188,188,-400.0
188,189,400.0
188,190,400.0
188,191,400.0
188,203,1.0
188,204,400.0
188,205,1.0
188,219,2.0
188,220,400.0
188,221,2.0
188,235,2.0
188,236,400.0
188,237,2.0
188,251,4.0
188,252,400.0
188,253,4.0
189,189,-400.0
189,190,400.0
189,191,400.0
189,204,1.0
189,205,400.0
189,206,1.0
189,220,2.0
189,221,400.0
189,222,2.0
189,236,2.0
189,237,400.0
189,238,2.0
189,252,4.0
189,253,400.0
189,254,4.0
190,190,-400.0
190,191,400.0
190,205,1.0
190,206,400.0
190,207,1.0
190,221,2.0
190,222,400.0
190,223,2.0
190,237,2.0
190,238,400.0
190,239,2.0
190,253,4.0
190,254,400.0
190,255,4.0
191,191,-396.0
191,206,1.0
191,207,400.0
191,222,2.0
191,223,400.0
191,238,2.0
191,239,400.0
191,254,4.0
191,255,400.0
192,192,-391.0
192,193,400.0
192,194,400.0
192,195,400.0
192,196,400.0
192,197,400.0
192,198,400.0
192,199,400.0
192,200,400.0
192,201,400.0
192,202,400.0
192,203,400.0
192,204,400.0
192,205,400.0
192,206,400.0
192,207,400.0
192,208,400.0
192,209,1.0
192,224,400.0
192,225,2.0
192,240,400.0
192,241,4.0
193,193,-400.0
193,194,400.0
193,195,400.0
193,196,400.0
193,197,400.0
193,198,400.0
193,199,400.0
193,200,400.0
193,201,400.0
193,202,400.0
193,203,400.0
193,204,400.0
193,205,400.0
193,206,400.0
193,207,400.0
193,208,1.0
193,209,400.0
193,210,1.0
193,224,2.0
193,225,400.0
193,226,2.0
193,240,4.0
193,241,400.0
193,242,4.0
194,194,-400.0
194,195,400.0
194,196,400.0
194,197,400.0
194,198,400.0
194,199,400.0
194,200,400.0
194,201,400.0
194,202,400.0
194,203,400.0
194,204,400.0
194,205,400.0
194,206,400.0
194,207,400.0
194,209,1.0
194,210,400.0
194,211,1.0
194,225,2.0
194,226,400.0
194,227,2.0
194,241,4.0
194,242,400.0
194,243,4.0
195,195,-400.0
195,196,400.0
195,197,400.0
195,198,400.0
195,199,400.0
195,200,400.0
195,201,400.0
195,202,400.0
195,203,400.0
195,204,400.0
195,205,400.0
195,206,400.0
195,207,400.0
195,210,1.0
195,211,400.0
195,212,1.0
195,226,2.0
195,227,400.0
195,228,2.0
195,242,4.0
195,243,400.0
195,244,4.0
