row_i,col_j,value
146,161,400.0
146,162,1.0
146,175,4.0
146,176,400.0
146,177,4.0
146,190,5.0
146,191,400.0
146,192,5.0
146,205,7.0
146,206,400.0
146,207,7.0
146,220,7.0
146,221,400.0
146,222,7.0
147,147,-400.0
147,148,400.0
147,149,400.0
147,161,1.0
147,162,400.0
147,163,1.0
147,176,4.0
147,177,400.0
147,178,4.0
147,191,5.0
147,192,400.0
147,193,5.0
147,206,7.0
147,207,400.0
147,208,7.0
147,221,7.0
147,222,400.0
147,223,7.0
148,148,-400.0
148,149,400.0
148,162,1.0
148,163,400.0
148,164,1.0
148,177,4.0
148,178,400.0
148,179,4.0
148,192,5.0
148,193,400.0
148,194,5.0
148,207,7.0
148,208,400.0
148,209,7.0
148,222,7.0
148,223,400.0
148,224,7.0
149,149,-397.0
149,163,1.0
149,164,400.0
149,178,4.0
149,179,400.0
149,193,5.0
149,194,400.0
149,208,7.0
149,209,400.0
149,223,7.0
149,224,400.0
150,150,-396.0
150,151,400.0
150,152,400.0
150,153,400.0
150,154,400.0
150,155,400.0
150,156,400.0
150,157,400.0
150,158,400.0
150,159,400.0
150,160,400.0
150,161,400.0
150,162,400.0
150,163,400.0
150,164,400.0
150,165,400.0
150,166,6.0
150,180,400.0
150,181,5.0
150,195,400.0
150,196,7.0
150,210,400.0
150,211,8.0
151,151,-400.0
151,152,400.0
151,153,400.0
151,154,400.0
151,155,400.0
151,156,400.0
151,157,400.0
151,158,400.0
151,159,400.0
151,160,400.0
151,161,400.0
151,162,400.0
151,163,400.0
151,164,400.0
151,165,6.0
151,166,400.0
151,167,6.0
151,180,5.0
151,181,400.0
151,182,5.0
151,195,7.0
151,196,400.0
151,197,7.0
151,210,8.0
151,211,400.0
151,212,8.0
152,152,-400.0
152,153,400.0
152,154,400.0
152,155,400.0
152,156,400.0
152,157,400.0
152,158,400.0
152,159,400.0
152,160,400.0
152,161,400.0
152,162,400.0
152,163,400.0
152,164,400.0
152,166,6.0
152,167,400.0
152,168,6.0
152,181,5.0
152,182,400.0
152,183,5.0
152,196,7.0
152,197,400.0
152,198,7.0
152,211,8.0
152,212,400.0
152,213,8.0
153,153,-400.0
153,154,400.0
153,155,400.0
153,156,400.0
153,157,400.0
153,158,400.0
153,159,400.0
153,160,400.0
153,161,400.0
153,162,400.0
153,163,400.0
153,164,400.0
153,167,6.0
153,168,400.0
153,169,6.0
153,182,5.0
153,183,400.0
153,184,5.0
153,197,7.0
153,198,400.0
153,199,7.0
153,212,8.0
153,213,400.0
153,214,8.0
154,154,-400.0
154,155,400.0
154,156,400.0
154,157,400.0
154,158,400.0
154,159,400.0
154,160,400.0
154,161,400.0
154,162,400.0
154,163,400.0
154,164,400.0
154,168,6.0
154,169,400.0
154,170,6.0
154,183,5.0
154,184,400.0
154,185,5.0
154,198,7.0
154,199,400.0
154,200,7.0
154,213,8.0
154,214,400.0
154,215,8.0
155,155,-400.0
155,156,400.0
155,157,400.0
155,158,400.0
155,159,400.0
155,160,400.0
155,161,400.0
155,162,400.0
155,163,400.0
155,164,400.0
155,169,6.0
155,170,400.0
155,171,6.0
155,184,5.0
155,185,400.0
155,186,5.0
155,199,7.0
155,200,400.0
155,201,7.0
155,214,8.0
155,215,400.0
155,216,8.0
156,156,-400.0
156,157,400.0
156,158,400.0
156,159,400.0
156,160,400.0
156,161,400.0
156,162,400.0
156,163,400.0
156,164,400.0
156,170,6.0
156,171,400.0
156,172,6.0
156,185,5.0
156,186,400.0
156,187,5.0
156,200,7.0
156,201,400.0
156,202,7.0
156,215,8.0
156,216,400.0
156,217,8.0
157,157,-400.0
157,158,400.0
157,159,400.0
157,160,400.0
157,161,400.0
157,162,400.0
157,163,400.0
157,164,400.0
157,171,6.0
157,172,400.0
157,173,6.0
157,186,5.0
157,187,400.0
157,188,5.0
157,201,7.0
157,202,400.0
157,203,7.0
157,216,8.0
157,217,400.0
157,218,8.0
158,158,-400.0
158,159,400.0
158,160,400.0
158,161,400.0
158,162,400.0
158,163,400.0
158,164,400.0
158,172,6.0
158,173,400.0
158,174,6.0
158,187,5.0
158,188,400.0
158,189,5.0
158,202,7.0
158,203,400.0
158,204,7.0
158,217,8.0
158,218,400.0
158,219,8.0
159,159,-400.0
159,160,400.0
159,161,400.0
159,162,400.0
159,163,400.0
159,164,400.0
159,173,6.0
159,174,400.0
159,175,6.0
159,188,5.0
159,189,400.0
159,190,5.0
159,203,7.0
159,204,400.0
159,205,7.0
159,218,8.0
159,219,400.0
159,220,8.0
160,160,-400.0
160,161,400.0
160,162,400.0
160,163,400.0
160,164,400.0
160,174,6.0
160,175,400.0
160,176,6.0
160,189,5.0
160,190,400.0
160,191,5.0
160,204,7.0
160,205,400.0
160,206,7.0
160,219,8.0
160,220,400.0
160,221,8.0
161,161,-400.0
161,162,400.0
161,163,400.0
161,164,400.0
161,175,6.0
161,176,400.0
161,177,6.0
161,190,5.0
161,191,400.0
161,192,5.0
161,205,7.0
161,206,400.0
161,207,7.0
161,220,8.0
161,221,400.0
161,222,8.0
162,162,-400.0
162,163,400.0
162,164,400.0
162,176,6.0
162,177,400.0
162,178,6.0
162,191,5.0
162,192,400.0
162,193,5.0
162,206,7.0
162,207,400.0
162,208,7.0
162,221,8.0
162,222,400.0
162,223,8.0
163,163,-400.0
163,164,400.0
163,177,6.0
163,178,400.0
163,179,6.0
163,192,5.0
163,193,400.0
163,194,5.0
163,207,7.0
163,208,400.0
163,209,7.0
163,222,8.0
163,223,400.0
163,224,8.0
164,164,-396.0
164,178,6.0
164,179,400.0
164,193,5.0
164,194,400.0
164,208,7.0
164,209,400.0
164,223,8.0
164,224,400.0
165,165,-398.0
165,166,400.0
165,167,400.0
165,168,400.0
165,169,400.0
165,170,400.0
165,171,400.0
165,172,400.0
165,173,400.0
165,174,400.0
165,175,400.0
165,176,400.0
165,177,400.0
165,178,400.0
165,179,400.0
165,180,400.0
165,181,3.0
165,195,400.0
165,196,6.0
165,210,400.0
165,211,5.0
166,166,-400.0
166,167,400.0
166,168,400.0
166,169,400.0
166,170,400.0
166,171,400.0
166,172,400.0
166,173,400.0
166,174,400.0
166,175,400.0
166,176,400.0
166,177,400.0
166,178,400.0
166,179,400.0
166,180,3.0
166,181,400.0
166,182,3.0
166,195,6.0
166,196,400.0
166,197,6.0
166,210,5.0
166,211,400.0
166,212,5.0
167,167,-400.0
167,168,400.0
167,169,400.0
167,170,400.0
167,171,400.0
167,172,400.0
167,173,400.0
167,174,400.0
167,175,400.0
167,176,400.0
167,177,400.0
167,178,400.0
167,179,400.0
167,181,3.0
167,182,400.0
167,183,3.0
167,196,6.0
167,197,400.0
167,198,6.0
167,211,5.0
167,212,400.0
167,213,5.0
168,168,-400.0
168,169,400.0
168,170,400.0
168,171,400.0
168,172,400.0
168,173,400.0
168,174,400.0
168,175,400.0
168,176,400.0
168,177,400.0
168,178,400.0
168,179,400.0
168,182,3.0
168,183,400.0
168,184,3.0
168,197,6.0
168,198,400.0
168,199,6.0
168,212,5.0
168,213,400.0
168,214,5.0
169,169,-400.0
169,170,400.0
169,171,400.0
169,172,400.0
169,173,400.0
169,174,400.0
169,175,400.0
169,176,400.0
169,177,400.0
169,178,400.0
169,179,400.0
169,183,3.0
169,184,400.0
169,185,3.0
169,198,6.0
169,199,400.0
169,200,6.0
169,213,5.0
169,214,400.0
169,215,5.0
170,170,-400.0
170,171,400.0
170,172,400.0
170,173,400.0
170,174,400.0
170,175,400.0
170,176,400.0
170,177,400.0
170,178,400.0
170,179,400.0
170,184,3.0
170,185,400.0
170,186,3.0
170,199,6.0
170,200,400.0
170,201,6.0
170,214,5.0
170,215,400.0
170,216,5.0
171,171,-400.0
171,172,400.0
171,173,400.0
171,174,400.0
171,175,400.0
171,176,400.0
171,177,400.0
171,178,400.0
171,179,400.0
171,185,3.0
171,186,400.0
171,187,3.0
171,200,6.0
171,201,400.0
171,202,6.0
171,215,5.0
171,216,400.0
171,217,5.0
172,172,-400.0
172,173,400.0
172,174,400.0
172,175,400.0
172,176,400.0
172,177,400.0
172,178,400.0
172,179,400.0
172,186,3.0
172,187,400.0
172,188,3.0
172,201,6.0
172,202,400.0
172,203,6.0
172,216,5.0
172,217,400.0
172,218,5.0
173,173,-400.0
173,174,400.0
173,175,400.0
173,176,400.0
173,177,400.0
173,178,400.0
173,179,400.0
173,187,3.0
173,188,400.0
173,189,3.0
173,202,6.0
173,203,400.0
173,204,6.0
173,217,5.0
173,218,400.0
173,219,5.0
174,174,-400.0
174,175,400.0
174,176,400.0
174,177,400.0
174,178,400.0
174,179,400.0
174,188,3.0
174,189,400.0
174,190,3.0
174,203,6.0
174,204,400.0
174,205,6.0
174,218,5.0
174,219,400.0
174,220,5.0
175,175,-400.0
175,176,400.0
175,177,400.0
175,178,400.0
175,179,400.0
175,189,3.0
175,190,400.0
175,191,3.0
175,204,6.0
175,205,400.0
175,206,6.0
175,219,5.0
175,220,400.0
175,221,5.0
176,176,-400.0
176,177,400.0
176,178,400.0
176,179,400.0
176,190,3.0
176,191,400.0
176,192,3.0
176,205,6.0
176,206,400.0
176,207,6.0
176,220,5.0
176,221,400.0
176,222,5.0
177,177,-400.0
177,178,400.0
177,179,400.0
177,191,3.0
177,192,400.0
177,193,3.0
177,206,6.0
177,207,400.0
177,208,6.0
177,221,5.0
177,222,400.0
177,223,5.0
178,178,-400.0
178,179,400.0
178,192,3.0
178,193,400.0
178,194,3.0
178,207,6.0
178,208,400.0
178,209,6.0
178,222,5.0
178,223,400.0
178,224,5.0
179,179,-398.0
179,193,3.0
179,194,400.0
179,208,6.0
179,209,400.0
179,223,5.0
179,224,400.0
180,180,-399.0
180,181,400.0
180,182,400.0
180,183,400.0
180,184,400.0
180,185,400.0
180,186,400.0
180,187,400.0
180,188,400.0
180,189,400.0
180,190,400.0
180,191,400.0
180,192,400.0
180,193,400.0
180,194,400.0
180,195,400.0
180,196,3.0
180,210,400.0
180,211,3.0
181,181,-400.0
181,182,400.0
181,183,400.0
181,184,400.0
181,185,400.0
181,186,400.0
181,187,400.0
181,188,400.0
181,189,400.0
181,190,400.0
181,191,400.0
181,192,400.0
181,193,400.0
181,194,400.0
181,195,3.0
181,196,400.0
181,197,3.0
181,210,3.0
181,211,400.0
181,212,3.0
182,182,-400.0
182,183,400.0
182,184,400.0
182,185,400.0
182,186,400.0
182,187,400.0
182,188,400.0
182,189,400.0
182,190,400.0
182,191,400.0
182,192,400.0
182,193,400.0
182,194,400.0
182,196,3.0
182,197,400.0
182,198,3.0
182,211,3.0
182,212,400.0
182,213,3.0
183,183,-400.0
183,184,400.0
183,185,400.0
183,186,400.0
183,187,400.0
183,188,400.0
183,189,400.0
183,190,400.0
183,191,400.0
183,192,400.0
183,193,400.0
183,194,400.0
183,197,3.0
183,198,400.0
183,199,3.0
183,212,3.0
183,213,400.0
183,214,3.0
184,184,-400.0
184,185,400.0
184,186,400.0
184,187,400.0
184,188,400.0
184,189,400.0
184,190,400.0
184,191,400.0
184,192,400.0
184,193,400.0
184,194,400.0
184,198,3.0
184,199,400.0
184,200,3.0
184,213,3.0
184,214,400.0
184,215,3.0
185,185,-400.0
185,186,400.0
185,187,400.0
185,188,400.0
185,189,400.0
185,190,400.0
185,191,400.0
185,192,400.0
185,193,400.0
185,194,400.0
185,199,3.0
185,200,400.0
185,201,3.0
185,214,3.0
185,215,400.0
185,216,3.0
186,186,-400.0
186,187,400.0
186,188,400.0
186,189,400.0
186,190,400.0
186,191,400.0
186,192,400.0
186,193,400.0
186,194,400.0
186,200,3.0
186,201,400.0
186,202,3.0
186,215,3.0
186,216,400.0
186,217,3.0
187,187,-400.0
187,188,400.0
187,189,400.0
187,190,400.0
187,191,400.0
187,192,400.0
187,193,400.0
187,194,400.0
187,201,3.0
187,202,400.0
187,203,3.0
187,216,3.0
187,217,400.0
187,218,3.0
188,188,-400.0
188,189,400.0
188,190,400.0
188,191,400.0
188,192,400.0
188,193,400.0
188,194,400.0
188,202,3.0
188,203,400.0
188,204,3.0
188,217,3.0
188,218,400.0
188,219,3.0
189,189,-400.0
189,190,400.0
189,191,400.0
189,192,400.0
189,193,400.0
189,194,400.0
189,203,3.0
189,204,400.0
189,205,3.0
189,218,3.0
189,219,400.0
189,220,3.0
190,190,-400.0
190,191,400.0
190,192,400.0
190,193,400.0
190,194,400.0
190,204,3.0
190,205,400.0
190,206,3.0
190,219,3.0
190,220,400.0
190,221,3.0
191,191,-400.0
191,192,400.0
191,193,400.0
191,194,400.0
191,205,3.0
191,206,400.0
191,207,3.0
191,220,3.0
191,221,400.0
191,222,3.0
192,192,-400.0
192,193,400.0
192,194,400.0
192,206,3.0
192,207,400.0
192,208,3.0
192,221,3.0
192,222,400.0
192,223,3.0
193,193,-400.0
193,194,400.0
193,207,3.0
193,208,400.0
193,209,3.0
193,222,3.0
193,223,400.0
193,224,3.0
194,194,-399.0
194,208,3.0
194,209,400.0
194,223,3.0
194,224,400.0
195,195,-396.0
195,196,400.0
195,197,400.0
195,198,400.0
195,199,400.0
195,200,400.0
195,201,400.0
195,202,400.0
195,203,400.0
195,204,400.0
195,205,400.0
195,206,400.0
195,207,400.0
195,208,400.0
195,209,400.0
195,210,400.0
195,211,2.0
196,196,-400.0
196,197,400.0
196,198,400.0
196,199,400.0
196,200,400.0
196,201,400.0
196,202,400.0
196,203,400.0
196,204,400.0
196,205,400.0
196,206,400.0
196,207,400.0
196,208,400.0
196,209,400.0
196,210,2.0
196,211,400.0
196,212,2.0
197,197,-400.0
197,198,400.0
197,199,400.0
197,200,400.0
197,201,400.0
197,202,400.0
197,203,400.0
197,204,400.0
197,205,400.0
197,206,400.0
197,207,400.0
197,208,400.0
197,209,400.0
197,211,2.0
197,212,400.0
197,213,2.0
198,198,-400.0
198,199,400.0
198,200,400.0
198,201,400.0
198,202,400.0
198,203,400.0
198,204,400.0
198,205,400.0
198,206,400.0
198,207,400.0
198,208,400.0
198,209,400.0
198,212,2.0
198,213,400.0
198,214,2.0
199,199,-400.0
199,200,400.0
199,201,400.0
199,202,400.0
199,203,400.0
199,204,400.0
199,205,400.0
199,206,400.0
199,207,400.0
199,208,400.0
199,209,400.0
199,213,2.0
199,214,400.0
199,215,2.0
200,200,-400.0
200,201,400.0
200,202,400.0
200,203,400.0
200,204,400.0
200,205,400.0
200,206,400.0
200,207,400.0
200,208,400.0
200,209,400.0
200,214,2.0
200,215,400.0
200,216,2.0
201,201,-400.0
201,202,400.0
201,203,400.0
201,204,400.0
201,205,400.0
201,206,400.0
201,207,400.0
201,208,400.0
201,209,400.0
201,215,2.0
201,216,400.0
201,217,2.0
202,202,-400.0
202,203,400.0
202,204,400.0
202,205,400.0
202,206,400.0
202,207,400.0
202,208,400.0
202,209,400.0
202,216,2.0
202,217,400.0
202,218,2.0
203,203,-400.0
203,204,400.0
203,205,400.0
203,206,400.0
203,207,400.0
203,208,400.0
203,209,400.0
203,217,2.0
203,218,400.0
203,219,2.0
204,204,-400.0
204,205,400.0
204,206,400.0
204,207,400.0
204,208,400.0
204,209,400.0
204,218,2.0
204,219,400.0
204,220,2.0
205,205,-400.0
205,206,400.0
205,207,400.0
205,208,400.0
205,209,400.0
205,219,2.0
205,220,400.0
205,221,2.0
206,206,-400.0
206,207,400.0
206,208,400.0
206,209,400.0
206,220,2.0
206,221,400.0
206,222,2.0
207,207,-400.0
207,208,400.0
207,209,400.0
207,221,2.0
207,222,400.0
207,223,2.0
208,208,-400.0
208,209,400.0
208,222,2.0
208,223,400.0
208,224,2.0
209,209,-396.0
209,223,2.0
209,224,400.0
210,210,-396.0
210,211,400.0
210,212,400.0
210,213,400.0
210,214,400.0
210,215,400.0
210,216,400.0
210,217,400.0
210,218,400.0
210,219,400.0
210,220,400.0
210,221,400.0
210,222,400.0
210,223,400.0
210,224,400.0
211,211,-400.0
211,212,400.0
211,213,400.0
211,214,400.0
211,215,400.0
211,216,400.0
211,217,400.0
211,218,400.0
211,219,400.0
211,220,400.0
211,221,400.0
211,222,400.0
211,223,400.0
211,224,400.0
212,212,-400.0
212,213,400.0
212,214,400.0
212,215,400.0
212,216,400.0
212,217,400.0
212,218,400.0
212,219,400.0
212,220,400.0
212,221,400.0
212,222,400.0
212,223,400.0
212,224,400.0
213,213,-400.0
213,214,400.0
213,215,400.0
213,216,400.0
213,217,400.0
213,218,400.0
213,219,400.0
213,220,400.0
213,221,400.0
213,222,400.0
213,223,400.0
213,224,400.0
214,214,-400.0
214,215,400.0
214,216,400.0
214,217,400.0
214,218,400.0
214,219,400.0
214,220,400.0
214,221,400.0
214,222,400.0
214,223,400.0
214,224,400.0
215,215,-400.0
215,216,400.0
215,217,400.0
215,218,400.0
215,219,400.0
215,220,400.0
215,221,400.0
215,222,400.0
215,223,400.0
215,224,400.0
216,216,-400.0
216,217,400.0
216,218,400.0
216,219,400.0
216,220,400.0
216,221,400.0
216,222,400.0
216,223,400.0
216,224,400.0
217,217,-400.0
217,218,400.0
217,219,400.0
217,220,400.0
217,221,400.0
217,222,400.0
217,223,400.0
217,224,400.0
218,218,-400.0
218,219,400.0
218,220,400.0
218,221,400.0
218,222,400.0
218,223,400.0
218,224,400.0
219,219,-400.0
219,220,400.0
219,221,400.0
219,222,400.0
219,223,400.0
219,224,400.0
220,220,-400.0
220,221,400.0
220,222,400.0
220,223,400.0
220,224,400.0
221,221,-400.0
221,222,400.0
221,223,400.0
221,224,400.0
222,222,-400.0
222,223,400.0
222,224,400.0
223,223,-400.0
223,224,400.0
224,224,-396.0
